message,sender_label,receiver_label,score_delta,speaker,receiver,game_id,message_position,season,year
sending this to everyone btw,1,True,2,france,austria,11,25,Spring,1905
you and turkey are the most importand italy and england are basically out of the game anyways we can definitly still stop germany but in order for that to happen you and turkey are going to have to stop fighting right away and work together to get in through germanies back door they are sending basically all of their units to my hometown which means they are going to be vulnerable against you guys,0,True,2,france,austria,11,26,Spring,1905
understood you’re gonna have to be a go between with me and turkey though because he hates me,1,True,-2,austria,france,11,27,Spring,1905
agreed i will talk to him more now,1,True,2,france,austria,11,28,Spring,1905
ok i spoke with turkey and they are on board so the plan is for you to send some units over to germany where you could get some free builds while all of their units are occupied with attacking me,1,True,2,france,austria,11,29,Fall,1905
hello russia we should discuss scandinavia and germany  i think thats where we will be overlapping  have you decided where you stand with germany,1,,-1,england,russia,11,0,Spring,1901
hi england  we are friendly right now trying to figure out where theyre headed can we split sweden and norway up north and leave it at a truce for now,1,True,1,russia,england,11,1,Spring,1901
it seems germany and france are teaming up against me  do you think we can work together against germany,1,,-1,england,russia,11,2,Fall,1901
i dont know 2 fleets east seems pretty hostile to russia to me,1,True,1,russia,england,11,3,Fall,1901
well if it makes you feel any better i’ll be using a fleet to take norway and my second fleet is covering london,1,,-1,england,russia,11,4,Fall,1901
perfect so right on track for our norwaysweden split up north happy to aid in the fight against germany and france as well,1,True,1,russia,england,11,5,Fall,1901
great to hear,1,False,-1,england,russia,11,6,Winter,1901
what’s with the hold in barents,1,,-1,england,russia,11,7,Fall,1902
can you not support germany in sweden this round,1,True,1,russia,england,11,8,Fall,1902
id plan to move army so its not going anywhere once it gets there,1,True,1,russia,england,11,9,Fall,1902
yeah but you could have supported me into denmark we are both in bad positions right now we need to work together better,1,False,-1,england,russia,11,10,Fall,1902
sure thing but youre the one whose been supporting germany up until now,1,True,0,russia,england,11,11,Winter,1902
how’s it going i usually bounce in the black sea but am always open to doing something else with your fleet,1,,-1,turkey,russia,11,0,Spring,1901
i hope youre doing well  im a little under the weather myself i was at a board game convention all weekend and i think i got a concough,1,,-1,turkey,russia,11,1,Spring,1901
oh no im sorry to hear that i too usually do in the black sea bounce and old habits might die hard,1,True,1,russia,turkey,11,2,Spring,1901
all good in the neighborhood,1,,-1,turkey,russia,11,3,Spring,1901
i’ll stay out of armenia,1,,-1,turkey,russia,11,4,Spring,1901
appreciate it,1,True,1,russia,turkey,11,5,Spring,1901
hows your relationship with italy and austria if youre leaning towards attacking one over the other id be interested in teaming up,1,True,1,russia,turkey,11,6,Spring,1901
id prefer to make a go at austria first then ill crank out fleets and deal with italy,1,,-1,turkey,russia,11,7,Spring,1901
i find austria and italys opening moves to be interesting,1,,-1,turkey,russia,11,8,Fall,1901
shall we bounce in the black sea again,1,,-1,turkey,russia,11,9,Fall,1901
bounce bounce bounce bounce bounce bounce bounce,1,True,1,russia,turkey,11,10,Fall,1901
what are you thinking re austria hopefully its not theyre my best friends against russia,1,True,1,russia,turkey,11,11,Fall,1901
germany will help take care of austria if we want to team up,1,True,1,russia,turkey,11,12,Fall,1901
do you want germany getting part of austria,1,,-1,turkey,russia,11,13,Fall,1901
but i like the overall concept of ya working together the rt alliance is a strong one,1,,-1,turkey,russia,11,14,Fall,1901
the ya was a typo  i like the overall concept of us working together 🙂,1,,-1,turkey,russia,11,15,Fall,1901
im a little surprised to be in the black sea to be honest  i thought we were going to bounce there  what are your feelings on it   from my perspective i have no plans on attacking you but id rather be in it that have you in it,1,,-1,turkey,russia,11,16,Winter,1901
i thought we were going to bounce there because of what you wrote which was bounce bounce bounce bounce bounce bounce bounce,1,,-1,turkey,russia,11,17,Winter,1901
a gift from me to you as a sign of goodwill,1,True,1,russia,turkey,11,18,Winter,1901
well i have no issue with you guaranteeing your build in rumania  i take it you trusted the austrian not to go to galicia would you like support to hold it against the i assume three armies hes about to have facing it  obviously this depends on his build but i assume its going to be a bud,1,,-1,turkey,russia,11,19,Winter,1901
i’m surprised you didn’t build in a moscow what are your thoughts about galicia,1,,-1,turkey,russia,11,20,Spring,1902
you need help or are you planning something else,1,,-1,turkey,russia,11,21,Spring,1902
sorry was off the grid with no internet for the large chunk of the weekend,0,True,1,russia,turkey,11,22,Spring,1902
im hoping nothing hostile is coming my way,1,True,1,russia,turkey,11,23,Spring,1902
i have no intention of extending south so i think our natural alliance should continue,1,True,1,russia,turkey,11,24,Spring,1902
it would seem that everyone ganged up on you simultaneously,1,True,-1,turkey,russia,11,25,Fall,1902
sometimes that will happen when no one hears from a player for days  any thoughts on our current situation,1,True,-1,turkey,russia,11,26,Fall,1902
hard when you work at government and cant have phone for 10 hours a day then night skool,1,True,1,russia,turkey,11,27,Fall,1902
i too work in a scif,1,True,-1,turkey,russia,11,28,Fall,1902
last week i had the flu though  so plenty of time for chit chatting with the college kids we seem to be playing with,1,True,-1,turkey,russia,11,29,Fall,1902
mind if i take rumania,1,True,-1,turkey,russia,11,30,Fall,1902
scif life,1,True,1,russia,turkey,11,31,Fall,1902
rumania is all yours be my guest,1,False,1,russia,turkey,11,32,Fall,1902
thanks  i wont take sevastopol until you say its ok  ive got an austroitalian problem and i thought i could buy off the austrian but he seems to be dead set on attacking me,1,,-1,turkey,russia,11,33,Fall,1902
thank you again for rumania  my offer on sev still stands,1,,1,turkey,russia,11,34,Winter,1902
are you still with us,1,,5,turkey,russia,11,35,Spring,1904
hello,1,,5,turkey,russia,11,36,Fall,1904
hey russia how is it over there in the east,1,,-1,france,russia,11,0,Spring,1901
hi france all good in the east how goes the western front uk and germany seem to be plotting each others destruction  any thoughts on how you fit into that,1,False,1,russia,france,11,1,Spring,1901
how do you know they are plotting eachothers destruction not sure which side to take yet,0,,-1,france,russia,11,2,Spring,1901
inception obviously,1,True,1,russia,france,11,3,Spring,1901
one could say that if i were you i wouldnt worry about it because you definitly want a strong england and germany is easy pickings if you go in at the right time,1,,-1,france,russia,11,4,Fall,1901
germany is going to move into sweden with englands support germany is also moving two armies east,1,,1,france,russia,11,5,Spring,1902
how do you know,1,True,-1,russia,france,11,6,Spring,1902
see,1,True,1,france,russia,11,7,Fall,1902
yeah germany has done me real dirty these last couple of moves,1,True,-1,russia,france,11,8,Fall,1902
eh not that bad althought they are sending two units over to you,1,,1,france,russia,11,9,Fall,1902
hey england how are you i would like to discuss an englandfrance alliance with you aimed at taking germany out quickly i think if we work together and can trust each other this could be an amazingly strong alliance no matter what you decide i think it would be in both our favors to leave the english channel as a dmz let me know if youre interested and we can coordinate moves looking forwards to a great game and good luck,0,True,0,france,england,11,0,Spring,1901
hello france i too am interested in moving east with you and i think a channel dmz is a great idea  ill be doing a fairly standard english opening so lets see how russia and germany open to plan tactics next season,1,,0,england,france,11,1,Spring,1901
sounds good,1,True,0,france,england,11,2,Spring,1901
im going to do a standard opening too mao spain and burgundy,0,True,0,france,england,11,3,Spring,1901
stab out the gate interesting tactics,1,True,0,england,france,11,4,Fall,1901
haha sorry maybe we can work together sometime in the futureif you were willing to trust me😂  good luck though,1,,0,france,england,11,5,Fall,1901
ok i didnt think germany would betray me but they did no matter what situation your in we have to all start working together to stop germany or they will win,0,True,6,france,england,11,6,Spring,1905
